page,code,text,text_uk,text_ru,text_en
"about","about_us","Про нас","Про нас","Про нас","Про нас"
"about","text_1","Елік – це наступний крок у вело-еволюції. Вже багато років у місті Тернополі функціонує електро-вело-майстерня, яка об’єднала під одним дахом справжніх професіоналів і просто фанатів легкого електротранспорту. Ми постійно розробляємо та тестуємо всілякі новинки, а також приймаємо активну участь в популяризації екотраспорту в Україні та за її межами.","Елік – це наступний крок у вело-еволюції. Вже багато років у місті Тернополі функціонує електро-вело-майстерня, яка об’єднала під одним дахом справжніх професіоналів і просто фанатів легкого електротранспорту. Ми постійно розробляємо та тестуємо всілякі новинки, а також приймаємо активну участь в популяризації екотраспорту в Україні та за її межами.","Елік – це наступний крок у вело-еволюції. Вже багато років у місті Тернополі функціонує електро-вело-майстерня, яка об’єднала під одним дахом справжніх професіоналів і просто фанатів легкого електротранспорту. Ми постійно розробляємо та тестуємо всілякі новинки, а також приймаємо активну участь в популяризації екотраспорту в Україні та за її межами.","Елік – це наступний крок у вело-еволюції. Вже багато років у місті Тернополі функціонує електро-вело-майстерня, яка об’єднала під одним дахом справжніх професіоналів і просто фанатів легкого електротранспорту. Ми постійно розробляємо та тестуємо всілякі новинки, а також приймаємо активну участь в популяризації екотраспорту в Україні та за її межами."
"about","text_2","За всі роки існування команії, ми здобули чималий досвід у розробці та виготовленні електротранспорту, із яким ділимося зі всіма зацікавленими.","За всі роки існування команії, ми здобули чималий досвід у розробці та виготовленні електротранспорту, із яким ділимося зі всіма зацікавленими.","За всі роки існування команії, ми здобули чималий досвід у розробці та виготовленні електротранспорту, із яким ділимося зі всіма зацікавленими.","За всі роки існування команії, ми здобули чималий досвід у розробці та виготовленні електротранспорту, із яким ділимося зі всіма зацікавленими."
"about","certs","Сертифікати","Сертифікати","Сертифікати","Сертифікати"
"about","our_partners","Партнери","Партнери","Партнери","Партнери"
"about","about_contacts","Контакти","Контакти","Контакти","Контакти"
"about","about_name","Ім'я","Ім'я","Ім'я","Ім'я"
"about","about_phone","Телефон","Телефон","Телефон","Телефон"
"about","about_email","E-mail","E-mail","E-mail","E-mail"
"about","about_message","Повідомлення","Повідомлення","Повідомлення","Повідомлення"
"about","about_order","Замовити","Замовити","Замовити","Замовити"
"header","header_about","Про нас","Про нас","Про нас","Про нас"
"header","header_faq","Часті питання","Часті питання","Частые вопросы","FAQ"
"footer","footer_all_rights","Всі права захищено","Всі права захищено","Всі права захищено","Всі права захищено"
"test_drive","test_drive_test_drive","Тест-драйв","Тест-драйв","Тест-драйв","Тест-драйв"
"test_drive","test_drive_text1","Відчуйте силу електро-велосипеду перед покупкою. Заповніть форму на тест-драйф, та наш менеджер зв’яжиться з вами.","Відчуйте силу електро-велосипеду перед покупкою. Заповніть форму на тест-драйф, та наш менеджер зв’яжиться з вами.","Відчуйте силу електро-велосипеду перед покупкою. Заповніть форму на тест-драйф, та наш менеджер зв’яжиться з вами.","Відчуйте силу електро-велосипеду перед покупкою. Заповніть форму на тест-драйф, та наш менеджер зв’яжиться з вами."
"shop","shop_shop","Магазин","Магазин","Магазин","Магазин"
"search","search_results","Результати пошуку","Результати пошуку","Результати пошуку","Результати пошуку"
"profile","cabinet","Особистий кабінет","Особистий кабінет","Особистий кабінет","Особистий кабінет"
"order","order_order","Оформлення замовлення","Оформлення замовлення","Оформлення замовлення","Оформлення замовлення"
"order","step1","Крок 1. Контактні дані","Крок 1. Контактні дані","Крок 1. Контактні дані","Крок 1. Контактні дані"
"order","step2","Крок 2. Спосіб доставки","Крок 2. Спосіб доставки","Крок 2. Спосіб доставки","Крок 2. Спосіб доставки"
"order","step3","Крок 3. Оплата","Крок 3. Оплата","Крок 3. Оплата","Крок 3. Оплата"
"general","review","Поділіться своїм досвідом користуванням нашим товаром та оцінінь його!","Поділіться своїм досвідом користуванням нашим товаром та оцінінь його!","Поділіться своїм досвідом користуванням нашим товаром та оцінінь його!","Поділіться своїм досвідом користуванням нашим товаром та оцінінь його!"
"index","index_feel","Відчуй переваги професіоналів","Відчуй переваги професіоналів","Відчуй переваги професіоналів","Відчуй переваги професіоналів"
"index","index_our_velek","Наші велосипеди одні з найпотужніших та найякісніших на ринку","Наші велосипеди одні з найпотужніших та найякісніших на ринку","Наші велосипеди одні з найпотужніших та найякісніших на ринку","Наші велосипеди одні з найпотужніших та найякісніших на ринку"
"page_code","content_code","","","",""
"page_code","content_code","","","",""
"page_code","content_code","","","",""
"page_code","content_code","","","",""
"page_code","content_code","","","",""
"page_code","content_code","","","",""
"page_code","content_code","","","",""
"page_code","content_code","","","",""
"page_code","content_code","","","",""














































